time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
None, 350, 31.6805, 1097.08, 0.0, 0.0981446, 0.95, 8.0, 1008.0, 5637; 1875; 1108; 559; 224; 59; 105; 24; 5; 14; 1; 0; 4; 9; 18; 7; 7; 1; 56; 10; 1; 18; 2; 0; 3; 0; 0; 1; 0; 0; 129; 17; 3; 22; 0; 0; 11; 4; 0; 4; 1; 0; 0; 0; 10; 5; 4; 5; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 23; 1; 0; 2; 0; 0; 1; 1; 0; 0; 0; 0; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 400.0, 5773.0, 1501; 0; 0; 1341; 0; 476; 312; 318; 457; 568; 481; 182; 209; 595; 255; 295; 194; 303; 107; 151; 362; 130; 98; 106; 259; 53; 55; 115; 179; 27; 63; 90; 71; 19; 43; 106; 12; 14; 47; 56; 10; 14; 41; 25; 14; 30; 20; 16; 11; 12; 20; 2; 9; 17; 12; 5; 3; 12; 8; 1; 7; 9; 7; 4; 3; 5; 1; 1; 3; 5; 1; 0; 4; 3; 2; 0; 1; 2; 1; 1; 0; 0; 2; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 300, 108.13, 1227.06, 0.0, 0.0981446, 0.95, 8.0, 1515.0, 3644; 1979; 735; 437; 207; 131; 66; 40; 148; 333; 199; 262; 161; 94; 53; 32; 14; 31; 53; 313; 203; 149; 67; 63; 24; 22; 16; 17; 21; 83; 22; 21; 7; 9; 1; 6; 5; 5; 3; 37; 27; 9; 10; 4; 3; 9; 3; 35; 56; 39; 13; 11; 3; 4; 3; 4; 0; 1; 2; 10; 9; 9; 4; 1; 1; 0; 0; 2; 0; 1; 0; 0; 1; 0; 0; 0; 0; 2; 1; 2; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 2; 1, 400.0, 7290.0, 211; 1174; 34; 75; 1668; 27; 430; 1091; 5; 660; 538; 83; 623; 294; 156; 449; 198; 147; 300; 116; 141; 206; 78; 114; 120; 68; 107; 102; 52; 91; 74; 40; 55; 53; 32; 39; 42; 17; 35; 21; 18; 27; 16; 10; 17; 14; 15; 16; 14; 6; 11; 9; 3; 5; 3; 5; 7; 2; 4; 6; 1; 4; 1; 1; 1; 0; 0; 3; 3; 0; 1; 1; 0; 0; 1; 1; 0; 0; 0; 1; 0; 1; 1; 0; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 250, 114.764, 1225.6, 0.0, 0.0981446, 0.95, 8.0, 1572.0, 3755; 1660; 833; 363; 221; 95; 82; 36; 326; 355; 184; 277; 106; 129; 22; 33; 4; 73; 30; 446; 81; 112; 42; 68; 20; 20; 29; 21; 95; 28; 27; 11; 2; 7; 9; 2; 3; 2; 67; 22; 23; 5; 3; 6; 2; 3; 92; 45; 27; 6; 6; 3; 6; 2; 3; 1; 1; 19; 12; 5; 3; 1; 0; 0; 1; 1; 0; 1; 1; 0; 2; 0; 0; 0; 1; 4; 4; 1; 2; 0; 2; 0; 0; 0; 0; 1; 0; 2; 0; 0; 0; 0; 2; 0; 1; 0; 1; 0; 0; 0; 1, 310.0, 8443.0, 40; 92; 1293; 59; 1465; 181; 378; 1193; 128; 1046; 145; 484; 414; 197; 471; 141; 324; 198; 163; 215; 94; 184; 103; 101; 131; 64; 103; 50; 72; 60; 52; 47; 27; 44; 31; 20; 27; 15; 21; 10; 16; 14; 7; 10; 8; 5; 10; 6; 8; 2; 5; 2; 3; 3; 3; 0; 1; 1; 5; 1; 1; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 200, 145.074, 1222.35, 0.0, 0.0981446, 0.95, 8.0, 1830.0, 3919; 1509; 540; 550; 141; 83; 40; 360; 163; 297; 140; 100; 31; 32; 28; 50; 509; 154; 194; 91; 22; 37; 46; 34; 101; 59; 15; 12; 4; 16; 7; 7; 51; 44; 25; 7; 6; 7; 1; 161; 119; 72; 35; 10; 21; 12; 6; 2; 1; 49; 13; 10; 1; 4; 1; 2; 2; 2; 2; 0; 1; 1; 1; 8; 2; 12; 0; 6; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 1; 0; 1; 0; 3; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1; 0; 1, 20.0, 8229.0, 3; 0; 0; 3; 96; 611; 776; 38; 1698; 8; 1344; 179; 662; 588; 214; 721; 120; 433; 234; 222; 314; 89; 262; 112; 162; 153; 60; 120; 56; 77; 75; 66; 65; 36; 49; 33; 39; 33; 24; 42; 14; 22; 24; 14; 18; 9; 12; 7; 5; 10; 5; 6; 3; 3; 5; 2; 2; 2; 1; 2; 0; 2; 0; 2; 2; 0; 4; 0; 1; 0; 1; 0; 0; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 175, None, None, None, None, None, None, None, None, None, None, None, 135, 300, 180, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
10000, None, 965.826, 1380.01, 0.901855, 1.0, 0.95, 9.0, 4920.0, 107; 85; 93; 92; 99; 106; 99; 82; 88; 109; 117; 129; 110; 98; 383; 1480; 1320; 864; 886; 557; 201; 401; 207; 258; 197; 65; 119; 130; 69; 262; 194; 72; 177; 101; 124; 72; 23; 55; 35; 34; 23; 25; 13; 15; 11; 7; 12; 3; 5; 6; 8; 3; 7; 4; 9; 4; 10; 26; 15; 25; 15; 6; 9; 7; 3; 2; 2; 1; 1; 0; 2; 1; 3; 0; 8; 1; 2; 1; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 399.0, 6831.0, 7; 22; 50; 63; 93; 126; 322; 2544; 1115; 684; 331; 240; 268; 264; 215; 209; 203; 198; 384; 349; 224; 197; 153; 127; 118; 111; 112; 105; 79; 67; 89; 61; 67; 59; 56; 59; 44; 51; 36; 51; 39; 38; 26; 32; 22; 23; 25; 16; 10; 18; 14; 22; 18; 17; 13; 9; 11; 6; 9; 5; 7; 8; 6; 5; 6; 5; 2; 1; 0; 3; 2; 3; 1; 3; 2; 1; 1; 0; 1; 0; 2; 0; 2; 1; 1; 1; 0; 1; 0; 1; 0; 2; 0; 3; 2; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
2000, None, 579.084, 1721.05, 0.901855, 1.0, 0.95, 11.0, 3921.0, 376; 107; 312; 223; 55; 196; 132; 1002; 276; 100; 55; 312; 375; 374; 317; 1251; 209; 120; 2482; 632; 203; 141; 139; 143; 26; 27; 54; 25; 28; 27; 70; 38; 9; 6; 26; 10; 45; 33; 19; 2; 2; 3; 1; 3; 1; 1; 0; 0; 1; 0; 0; 0; 1; 1; 0; 1; 0; 0; 1; 2; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 390.0, 8393.0, 13; 300; 279; 245; 317; 335; 342; 363; 534; 307; 370; 344; 356; 483; 297; 419; 341; 369; 402; 313; 346; 307; 269; 259; 222; 244; 180; 165; 160; 125; 134; 93; 86; 78; 64; 58; 39; 47; 48; 37; 28; 40; 26; 18; 14; 17; 20; 17; 14; 11; 10; 13; 14; 5; 7; 2; 3; 2; 6; 7; 5; 2; 3; 6; 6; 2; 2; 2; 1; 1; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1800, None, 554.241, 1769.9, 0.901855, 1.0, 0.95, 9.0, 2866.0, 65; 647; 118; 491; 104; 397; 85; 316; 74; 237; 404; 209; 70; 149; 70; 130; 367; 311; 317; 232; 419; 157; 167; 79; 625; 1787; 543; 163; 181; 92; 47; 187; 106; 35; 15; 17; 88; 38; 15; 6; 12; 63; 34; 26; 7; 11; 40; 30; 6; 8; 73; 41; 25; 11; 5; 0; 4; 15; 2; 0; 0; 1; 4; 4; 2; 0; 0; 1; 3; 0; 0; 0; 1; 3; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1; 2; 1, 331.0, 7348.0, 1; 17; 91; 309; 243; 375; 210; 304; 352; 247; 342; 321; 304; 356; 297; 348; 396; 254; 442; 287; 285; 419; 234; 265; 292; 204; 274; 220; 150; 207; 148; 144; 165; 112; 143; 132; 91; 108; 75; 76; 93; 61; 53; 51; 48; 45; 52; 34; 34; 24; 22; 21; 20; 17; 9; 13; 18; 12; 11; 12; 13; 14; 8; 6; 6; 7; 4; 2; 4; 3; 7; 5; 6; 0; 3; 2; 2; 0; 3; 1; 0; 2; 1; 2; 0; 1; 1; 1; 2; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 1; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1600, None, 1148.17, 432.134, 0.805931, 0.905875, 0.95, 721.0, 6960.0, 1847; 1147; 1349; 1053; 703; 540; 375; 412; 160; 95; 80; 44; 636; 174; 211; 224; 150; 126; 101; 59; 27; 17; 16; 7; 19; 6; 5; 5; 1; 4; 0; 1; 1; 32; 68; 61; 44; 49; 20; 15; 9; 4; 3; 8; 3; 12; 7; 13; 16; 12; 2; 2; 2; 3; 0; 1; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 1; 2; 2; 0; 1; 0; 0; 6; 0; 0; 0; 0; 1; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 41.0, 4299.0, 8; 0; 0; 0; 0; 0; 2912; 3040; 1526; 894; 456; 292; 181; 75; 55; 41; 21; 19; 40; 39; 18; 15; 14; 38; 24; 19; 11; 28; 28; 12; 13; 11; 18; 11; 6; 4; 6; 11; 10; 7; 5; 12; 8; 6; 4; 5; 5; 4; 2; 2; 3; 4; 2; 3; 5; 4; 1; 0; 1; 2; 2; 4; 1; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 2; 0; 1; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 688.957, 1975.65, 0.893009, 0.992099, 0.95, 8.0, 6164.0, 159; 154; 139; 157; 188; 119; 170; 2489; 193; 129; 93; 2143; 2428; 229; 193; 93; 80; 137; 14; 66; 23; 70; 52; 131; 118; 14; 42; 20; 11; 24; 4; 15; 6; 11; 16; 0; 13; 1; 3; 6; 1; 4; 3; 0; 3; 4; 8; 0; 2; 2; 0; 6; 1; 2; 0; 0; 3; 0; 1; 1; 2; 0; 0; 1; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 511.0, 6688.0, 52; 38; 57; 112; 98; 94; 85; 73; 98; 185; 361; 145; 337; 331; 263; 478; 335; 393; 578; 290; 374; 526; 244; 308; 433; 229; 294; 347; 190; 203; 209; 184; 134; 171; 142; 97; 156; 118; 83; 92; 98; 78; 84; 79; 69; 59; 60; 51; 41; 46; 28; 31; 33; 31; 28; 23; 26; 17; 15; 15; 16; 9; 11; 10; 6; 10; 6; 5; 6; 7; 6; 3; 5; 7; 3; 8; 4; 2; 1; 4; 3; 3; 0; 3; 0; 1; 3; 3; 1; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 650.06, 2012.89, 0.883797, 0.983053, 0.95, 8.0, 5438.0, 210; 228; 212; 203; 172; 188; 189; 247; 2716; 271; 170; 223; 114; 2722; 563; 261; 259; 79; 27; 166; 40; 28; 117; 13; 66; 76; 91; 89; 51; 6; 37; 4; 3; 37; 2; 11; 11; 1; 14; 7; 0; 13; 2; 1; 13; 0; 4; 4; 1; 6; 3; 2; 2; 0; 1; 7; 0; 0; 2; 0; 3; 1; 0; 2; 0; 1; 2; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 512.0, 7924.0, 70; 57; 153; 152; 163; 155; 122; 136; 189; 326; 308; 379; 366; 370; 528; 411; 472; 492; 371; 429; 373; 356; 393; 301; 265; 265; 201; 213; 204; 172; 162; 145; 125; 114; 105; 88; 72; 64; 68; 65; 64; 55; 47; 49; 37; 36; 28; 27; 22; 24; 17; 21; 18; 9; 14; 17; 13; 8; 14; 8; 10; 5; 4; 2; 10; 6; 3; 4; 2; 5; 1; 1; 4; 0; 1; 0; 2; 3; 1; 0; 2; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 618.418, 1799.55, 0.901855, 1.0, 0.95, 14.0, 3324.0, 96; 68; 103; 73; 105; 84; 107; 77; 205; 93; 100; 77; 165; 2486; 518; 103; 55; 182; 118; 79; 64; 2980; 1179; 113; 28; 23; 35; 128; 10; 5; 12; 100; 12; 9; 4; 19; 64; 5; 5; 3; 56; 7; 4; 103; 29; 39; 4; 0; 6; 7; 2; 0; 0; 0; 19; 1; 0; 0; 4; 0; 0; 0; 2; 11; 0; 0; 0; 1; 1; 0; 0; 1; 6; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1, 511.0, 7932.0, 47; 51; 89; 116; 92; 247; 348; 206; 464; 481; 557; 499; 613; 490; 494; 499; 465; 408; 373; 370; 319; 286; 251; 233; 220; 186; 179; 159; 152; 116; 127; 101; 87; 66; 56; 46; 54; 53; 40; 32; 32; 32; 29; 29; 22; 21; 18; 23; 15; 15; 10; 12; 10; 6; 3; 6; 3; 6; 1; 2; 3; 2; 4; 6; 2; 1; 1; 0; 2; 0; 2; 2; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 777.956, 1909.68, 0.845411, 0.944818, 0.95, 11.0, 3557.0, 386; 147; 270; 80; 235; 112; 74; 108; 72; 102; 81; 102; 217; 140; 402; 327; 230; 165; 130; 205; 494; 892; 686; 543; 578; 517; 376; 262; 188; 223; 174; 122; 131; 100; 130; 54; 73; 87; 69; 59; 29; 86; 85; 65; 55; 36; 64; 43; 27; 19; 26; 15; 11; 6; 11; 8; 6; 4; 7; 3; 1; 1; 1; 3; 1; 0; 4; 1; 2; 2; 2; 4; 1; 3; 0; 0; 0; 1; 9; 6; 1; 1; 0; 2; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 395.0, 7385.0, 63; 78; 304; 245; 203; 167; 130; 182; 202; 236; 254; 265; 279; 325; 366; 381; 328; 371; 328; 325; 316; 306; 282; 284; 288; 265; 250; 271; 233; 182; 186; 195; 164; 149; 143; 142; 116; 110; 119; 97; 83; 67; 54; 77; 58; 54; 56; 49; 41; 35; 34; 18; 26; 27; 22; 16; 13; 10; 16; 13; 13; 12; 11; 5; 5; 6; 8; 4; 7; 5; 1; 1; 1; 2; 1; 2; 3; 1; 2; 2; 0; 0; 0; 3; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1300, None, 723.861, 1851.79, 0.866689, 0.966276, 0.95, 12.0, 3008.0, 305; 215; 260; 151; 185; 118; 161; 110; 124; 234; 97; 86; 98; 66; 68; 316; 287; 299; 293; 289; 151; 99; 127; 91; 770; 652; 574; 474; 381; 369; 321; 231; 178; 145; 233; 159; 106; 113; 81; 99; 88; 49; 42; 27; 74; 41; 30; 22; 36; 59; 44; 33; 31; 37; 52; 32; 25; 14; 14; 26; 14; 9; 3; 2; 11; 7; 9; 4; 5; 13; 4; 0; 0; 0; 2; 4; 0; 1; 2; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 2; 0; 5; 4; 2; 0; 0; 1; 0; 0; 1, 410.0, 8334.0, 35; 295; 341; 304; 367; 302; 349; 322; 395; 312; 277; 309; 256; 310; 276; 286; 312; 351; 290; 328; 307; 296; 313; 282; 229; 247; 212; 197; 181; 171; 157; 123; 116; 118; 127; 102; 105; 76; 76; 57; 67; 49; 46; 44; 31; 20; 24; 22; 24; 13; 10; 14; 12; 8; 8; 2; 12; 9; 10; 3; 6; 5; 8; 2; 8; 3; 3; 3; 4; 0; 2; 1; 0; 0; 1; 3; 1; 2; 0; 2; 0; 0; 1; 0; 0; 0; 0; 1; 2; 2; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1200, None, 655.957, 1680.75, 0.901855, 1.0, 0.95, 9.0, 3482.0, 87; 103; 110; 79; 108; 62; 103; 84; 143; 104; 66; 94; 681; 2263; 316; 72; 49; 121; 84; 46; 1429; 1705; 420; 220; 134; 202; 172; 44; 45; 89; 124; 61; 16; 25; 41; 25; 27; 5; 19; 73; 11; 93; 80; 47; 8; 12; 7; 15; 14; 2; 0; 11; 4; 1; 1; 2; 6; 5; 1; 3; 2; 2; 1; 0; 0; 3; 0; 0; 0; 0; 0; 0; 1; 2; 4; 0; 0; 1; 0; 0; 4; 2; 0; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 418.0, 7808.0, 9; 55; 71; 95; 190; 163; 230; 718; 216; 680; 276; 754; 590; 346; 651; 388; 466; 416; 294; 438; 248; 284; 315; 180; 206; 190; 172; 140; 142; 103; 111; 98; 95; 84; 62; 53; 41; 44; 35; 36; 30; 33; 36; 19; 20; 18; 13; 20; 13; 13; 12; 8; 10; 13; 9; 5; 6; 4; 2; 5; 0; 3; 0; 6; 1; 1; 1; 2; 0; 2; 1; 1; 0; 0; 1; 0; 0; 0; 1; 2; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1100, None, 634.844, 1701.96, 0.866689, 0.966276, 0.95, 8.0, 3690.0, 384; 219; 77; 18; 19; 17; 16; 22; 51; 69; 67; 1447; 1999; 206; 39; 28; 162; 68; 38; 1666; 1030; 336; 404; 507; 233; 153; 68; 27; 75; 19; 14; 52; 61; 33; 22; 19; 70; 18; 14; 54; 47; 30; 10; 6; 28; 11; 6; 3; 5; 4; 0; 1; 2; 3; 1; 0; 6; 0; 0; 0; 1; 4; 0; 0; 1; 0; 0; 1; 0; 3; 1; 0; 0; 0; 0; 4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 418.0, 7064.0, 55; 159; 200; 30; 353; 152; 169; 436; 281; 385; 373; 295; 447; 440; 351; 448; 395; 308; 356; 363; 297; 309; 263; 220; 278; 253; 211; 186; 187; 130; 153; 150; 117; 105; 109; 110; 103; 81; 65; 67; 72; 45; 54; 50; 34; 36; 25; 37; 29; 31; 20; 14; 21; 15; 12; 16; 12; 7; 7; 7; 10; 9; 6; 1; 9; 6; 3; 1; 3; 1; 1; 3; 1; 2; 1; 0; 0; 0; 2; 1; 0; 1; 0; 0; 0; 2; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1000, None, 702.221, 1849.46, 0.731104, 0.831071, 0.95, 10.0, 4148.0, 412; 161; 316; 229; 110; 200; 154; 381; 95; 114; 1070; 621; 306; 227; 313; 75; 79; 360; 731; 558; 531; 509; 379; 282; 111; 314; 163; 57; 197; 153; 60; 52; 78; 32; 23; 43; 105; 40; 38; 65; 26; 22; 26; 32; 18; 14; 12; 17; 14; 15; 10; 2; 1; 0; 0; 1; 1; 4; 2; 1; 1; 2; 0; 0; 1; 2; 0; 8; 9; 1; 4; 2; 3; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 415.0, 8430.0, 13; 249; 258; 215; 232; 208; 253; 352; 478; 426; 377; 439; 375; 383; 390; 387; 369; 348; 294; 323; 317; 268; 284; 247; 214; 195; 203; 181; 173; 179; 166; 136; 112; 101; 93; 94; 67; 60; 50; 43; 42; 41; 46; 52; 30; 31; 18; 28; 14; 14; 8; 8; 13; 14; 8; 14; 7; 7; 6; 9; 3; 4; 2; 0; 4; 4; 4; 0; 2; 3; 1; 1; 2; 2; 0; 0; 3; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
900, None, 610.322, 1756.36, 0.851567, 0.951396, 0.95, 38.0, 3180.0, 434; 224; 105; 176; 84; 141; 62; 124; 232; 81; 37; 96; 770; 2233; 205; 76; 19; 41; 160; 19; 20; 887; 1167; 299; 452; 229; 260; 208; 148; 44; 88; 48; 222; 31; 38; 21; 66; 50; 27; 19; 11; 92; 28; 10; 29; 24; 26; 29; 9; 14; 7; 20; 6; 2; 2; 4; 2; 4; 2; 1; 5; 4; 0; 0; 3; 3; 2; 0; 0; 0; 4; 1; 2; 0; 1; 1; 0; 0; 0; 3; 2; 0; 0; 0; 0; 0; 0; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 289.0, 7711.0, 18; 19; 0; 938; 314; 182; 82; 192; 214; 211; 281; 232; 260; 340; 284; 340; 379; 397; 408; 408; 345; 364; 342; 330; 309; 272; 274; 224; 198; 181; 162; 145; 144; 134; 93; 105; 82; 93; 82; 58; 61; 51; 51; 38; 30; 26; 29; 21; 34; 22; 19; 20; 15; 13; 15; 13; 10; 8; 6; 10; 7; 9; 7; 5; 1; 4; 0; 7; 3; 3; 2; 2; 2; 1; 4; 3; 0; 0; 2; 2; 1; 1; 0; 1; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 1, 405, 300, 60, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
